,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
41,2011-01-11,58.279999,58.389999,57.68,58.209999,43.655216,5643300,57.589999399999996,59.181999999999995,60.213000300000004,58.07199594155779,58.70392472171346,59.88557915882495,-0.6806128724196654,-0.2904821854501065,40.31745225500945,41.329425246493365,17.614138331352915,14.017663202655504,1.3503255271743482,1.3875690809436472,-69.08957846470621,-99.71724769064777,-3.1125215342036716,-6.893795585412665,-62260000.0,41.86475330031881,39.706281533646795,-68.61065818547446,-70.67309957471134,60.36063120032,0.3554996000000017,-0.031125215342036716,-19.3650954899811,-96.03024436808025,-3.1125215342036716,-0.22788858033477305,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,30.29318511564544,88.0,4.0,60.9106500543487,55.50934794565131,-0.13065623119696748,62.499038935567896,56.96996186443211,-0.5964060228901786,1.306405022890182,62.65317520641504,56.81582559358499,21.212099901234993,15.131073655070068
42,2011-01-12,58.130001,58.169998,56.900002,57.790001,43.340233,9290500,57.5159996,58.84200020000001,60.178333599999995,57.97799762770519,58.53775677231101,59.75038056793302,-0.7216657873076429,-0.37671890582161377,38.588017198840845,40.1942592502655,18.79049702450484,14.643201557234022,1.3474449180904664,1.3838751723272833,-77.50877290067255,-111.30241540010617,-3.827590281244808,-4.997535591072322,-71550500.0,39.01028733341424,33.799588190823606,-75.8147429896203,-77.2580681841826,59.962568180288,2.012998650000007,-0.03827590281244808,-22.823965602318314,-108.52711192002461,-3.827590281244808,-0.15776056712651476,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,32.34355315722138,84.0,0.0,60.48489083618093,55.09511116381906,-0.09245157648137774,62.294311658789496,56.77968904121049,-0.6454921624773036,1.9154881624773026,62.420478422814625,56.6535222771854,26.357910700255236,20.506938614920838
43,2011-01-13,57.889999,57.939999,56.389999,56.810001,42.605274,6962300,57.489999999999995,58.4150001,60.083666900000004,57.588665418470136,58.22361935916355,59.56067866032444,-0.8237822786038365,-0.4661315803780583,34.83336163359216,37.66001402177073,20.15319661403811,15.367362252393212,1.3619131382268617,1.3917858784069363,-87.6502721719254,-124.96460500254963,-7.701052927718166,-5.725186051283981,-78512800.0,33.91544466510111,33.81676780874525,-92.6243542450615,-92.6243542450615,59.604311462259204,1.840998599999999,-0.07701052927718166,-30.333276732815683,-120.64290080034415,-7.701052927718166,-0.06266915903113371,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,32.389462081436726,80.0,0.0,59.53382727645372,54.08617472354628,-0.08294101096328295,62.12344614335003,56.57455465664997,-0.5889927106948392,2.1389927106948363,62.42259069592375,56.27541010407629,20.983414859947917,22.851141820479388
44,2011-01-14,56.490002,56.610001,55.189999,55.720001,41.787811,10879000,57.256000400000005,57.8440002,59.92400033333333,56.9657772789801,57.76841602113381,59.31289300481964,-0.9813518113446804,-0.5691756265713828,31.197386093987557,35.07716613844755,21.98228390784601,16.33694268381965,1.380348056924943,1.4026533127685108,-114.8323612525503,-158.31490272518187,-8.939366055554265,-9.28036011984239,-89391800.0,28.58696593320305,32.41403556334964,-92.45011396011392,-92.45011396011392,59.28188041603328,1.9400016499999992,-0.08939366055554265,-37.60522781202488,-152.17189486189082,-8.939366055554265,0.12293590432909007,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,35.911678170325104,100.0,8.0,58.48069711384989,52.959304886150115,-0.10149170989376184,61.93772400618253,56.342276693817475,-1.517706323452721,2.9377083234527177,62.581720849982425,55.698279850017606,13.03692960173477,20.126085053979313
45,2011-01-18,56.470001,56.790001,56.040001,56.560001,42.417789,7646500,57.01800060000001,57.39100030000001,59.730667000000004,56.830518519320066,57.54870419910948,59.13528706902483,-1.0266116810266013,-0.6606628374624265,36.68251329851383,38.49067772165296,23.47138452856556,17.176166186677126,1.3581803385731608,1.3868126788271529,-83.10057187000245,-111.84164446780082,-7.400132370657097,-8.582508624252604,-81745300.0,30.49132426695315,37.90376769229572,-80.48430199430202,-80.48430199430202,58.79085464610929,2.4319996999999987,-0.07400132370657098,-26.634973402972328,-106.93490100167305,-7.400132370657097,0.09187848016345249,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,33.87565906203196,96.0,4.0,59.27636167714632,53.84364032285368,-0.05998479923085995,61.7628377733734,56.233162826626604,-1.1137482772451932,1.8637482772451932,62.61498013140654,55.38102046859349,11.480409933507536,15.166918131730084
46,2011-01-19,56.900002,57.009998,55.23,55.459999,41.592819,8052200,56.4680006,57.028999999999996,59.4643336,56.373678679546714,57.168939617453205,58.89817170973291,-1.1381218617628477,-0.7561546423225107,32.97513257074496,35.89560976313732,25.21669378254137,18.15774809770704,1.3883101715322212,1.4055357893591935,-100.5587116623978,-118.36350550607226,-9.718380270226268,-10.17169225229373,-89797500.0,29.248826174510818,38.03402497281216,-96.15384615384612,-96.15384615384612,58.35875196857617,2.328499700000002,-0.09718380270226268,-34.049734858510064,-114.06080025668263,-9.718380270226268,0.21740332028376685,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,34.94800905703935,92.0,0.0,58.23661934306445,52.68337865693556,-0.13674707320861734,61.56609569970473,55.95690490029527,-0.5446440947815958,2.324642094781602,62.64455741526444,54.87844318473558,10.303912630579331,11.607084055273887
47,2011-01-20,54.650002,55.939999,54.41,55.709999,41.7803,10674200,56.052000199999995,56.783999900000005,59.23733356666666,56.15245211969781,56.90367768700716,58.692483147814656,-1.1925743183309905,-0.8434385775242067,34.59307496137031,36.910654152087645,27.165736730723655,19.264554939187413,1.398430802137063,1.4114626089135178,-118.13532704778873,-123.46171796313857,-8.806680307742676,-8.023775796598976,-79123300.0,27.419722528415903,32.88812642161575,-83.33334401709531,-83.33334401709531,57.97850161234703,0.5350017999999963,-0.08806680307742676,-30.81385007725937,-119.86857269770678,-8.806680307742676,0.0950074514224252,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,36.41438239922226,100.0,0.0,58.50686060427413,52.913137395725876,-0.08081294549969176,61.3623657297195,55.72763467028051,-1.3511226526699431,2.881121652669947,62.59790812098815,54.49209227901186,13.342835944918866,11.709052836335253
48,2011-01-21,55.380001,56.150002,55.080002,55.84,41.877815,8440700,55.858000000000004,56.674,59.071000166666664,56.04830141313188,56.71028174391495,58.50845197698791,-1.2112754587381502,-0.9170059537669955,35.46546489109604,37.45142178190423,28.716715806227672,20.215164881539334,1.374971459127273,1.3952024846795408,-98.31637020969987,-100.46667791306784,-5.484092569935928,-6.777966384708966,-70682600.0,30.605320951173965,35.176065229019194,-81.66666431623894,-81.66666431623894,57.47891138661845,-0.2115001499999991,-0.05484092569935928,-29.069070217807923,-97.11704497783406,-5.484092569935928,0.1139272094067795,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,34.378270475608474,96.0,48.0,58.58994291825455,53.09005708174546,-0.03386451252615593,61.154997403233516,55.588002896766476,-0.933816559431385,2.0038165594313853,62.572930087320465,54.170070212679526,12.948715170939886,12.198487915479369
49,2011-01-24,55.169998,56.200001,54.860001,55.169998,41.37534,6873000,55.747999400000005,56.50199990000001,58.9013335,55.75553360875459,56.43023015411222,58.293067849440305,-1.265571093430502,-0.9867189816996967,33.020961124038294,35.79126020643205,30.252245798474835,21.16862150177608,1.3724734977610393,1.392573794932896,-102.81190454263282,-100.97783816903355,-5.140993810178807,-7.121218615447189,-77555600.0,30.572904849660244,34.35326290871903,-87.00857675506894,-90.25643464826081,57.049263792491864,-1.1860009500000075,-0.051409938101788066,-33.958077751923405,-98.75880695353224,-5.140993810178807,0.15453229946329872,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,33.11884294462635,92.0,44.0,57.91494499552208,52.42505100447792,-0.06575357917276872,60.90432234057185,55.34767755942816,-0.6104146223697597,1.9504146223697632,62.47077377776245,53.78122612223756,15.997138303865611,14.096229806574796
50,2011-01-25,54.950001,56.220001,54.880001,55.880001,41.907818,8547800,55.6119994,56.31500000000001,58.716666933333336,55.797022739169726,56.33018848972818,58.13738611721835,-1.2370495298027961,-1.0367850913203167,37.905326768029,38.80940524644126,31.650739267437707,22.06609428107382,1.3701539622066796,1.3900702808884726,-74.02706637375293,-85.54493083818683,-1.8616052311486664,-7.160654712753855,-69007800.0,38.54827745308779,36.44103916444893,-64.66343749999994,-81.15383091715778,56.679766861543,-1.0255009999999913,-0.018616052311486664,-24.189346463941998,-83.10406592511895,-1.8616052311486664,0.281760524333286,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,30.793416989554558,88.0,40.0,58.62030892441336,53.13969307558664,-0.04245813797920701,60.688906271043244,55.142093728956745,-0.4574982477455123,1.7974982477455157,62.267196418180845,53.56380358181917,22.220440476230735,17.055431317012083
