Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,62.630001,63.299999,61.709999,63.020000,47.148842,5451400
2010-11-12,62.029999,62.799999,60.709999,61.549999,46.049049,6020700
2010-11-15,61.410000,61.980000,60.580002,60.660000,45.383194,4904800
2010-11-16,60.349998,60.900002,58.759998,59.389999,44.433037,10433000
2010-11-17,59.509998,60.669998,59.330002,59.590000,44.582664,5865600
2010-11-18,60.470001,61.000000,60.189999,60.349998,45.151264,5990300
2010-11-19,60.200001,61.160000,60.060001,60.340000,45.143791,5766000
2010-11-22,60.330002,61.099998,59.650002,60.939999,45.592674,5580500
2010-11-23,60.950001,61.830002,60.529999,60.590000,45.330830,6441500
2010-11-24,60.910000,61.110001,59.750000,59.939999,44.844521,5007600
2010-11-26,59.000000,59.290001,58.330002,58.540001,43.797115,3722300
2010-11-29,58.169998,58.299999,57.310001,58.090000,43.460423,9757400
2010-11-30,58.610001,59.570000,58.330002,58.830002,44.014072,8222100
2010-12-01,58.930000,59.779999,58.180000,59.650002,44.627552,8669600
2010-12-02,59.820000,61.340000,59.799999,60.509998,45.270973,5690600
2010-12-03,61.180000,62.650002,61.169998,62.360001,46.655056,5974500
2010-12-06,62.529999,63.480000,62.450001,63.450001,47.585011,5602100
2010-12-07,63.959999,64.050003,62.330002,62.520000,46.887558,9307600
2010-12-08,61.919998,62.820000,60.630001,60.830002,45.620117,7328800
2010-12-09,61.259998,61.360001,59.849998,60.259998,45.192646,6954600
2010-12-10,59.880001,61.549999,59.709999,61.419998,46.062580,5711100
2010-12-13,62.009998,62.619999,61.660000,61.869999,46.400070,6063700
2010-12-14,61.730000,62.580002,61.009998,61.740002,46.302586,6490400
2010-12-15,60.799999,61.680000,60.500000,60.570000,45.425121,4690200
2010-12-16,60.330002,60.560001,59.259998,59.900002,44.922661,6947300
2010-12-17,59.799999,60.080002,59.020000,59.400002,44.547668,8012400
2010-12-20,59.980000,60.320000,59.070000,60.189999,45.140148,5085200
2010-12-21,60.250000,60.290001,59.580002,60.040001,45.027637,3110800
2010-12-22,59.880001,60.119999,59.250000,59.310001,44.480183,3049900
2010-12-23,59.110001,60.630001,59.020000,60.080002,45.057644,3272600
2010-12-27,60.099998,60.310001,59.560001,60.090000,45.065144,2648200
2010-12-28,61.259998,61.830002,60.740002,61.549999,46.160084,4429200
2010-12-29,61.549999,61.770000,61.000000,61.189999,45.890110,3186200
2010-12-30,61.009998,61.430000,60.900002,61.080002,45.807610,2843400
