Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,31.250000,31.285000,31.150000,31.230000,20.915510,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,20.975784,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,20.945644,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,21.029358,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,21.069546,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,21.082939,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,20.788258,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,20.935606,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,21.377617,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,21.538347,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,21.521608,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,21.303947,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,21.635469,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,21.468027,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,21.373625,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,21.299446,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,21.815319,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,21.882757,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,21.747892,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,21.575930,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,21.626503,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,21.710800,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,21.859163,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,21.798462,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,21.865902,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,21.545582,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,21.828814,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,22.031115,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,22.152498,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,22.020996,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,22.081686,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,22.115410,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,22.112038,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,21.940073,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,22.037851,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,22.068201,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,22.085064,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,22.176100,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,21.990658,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,21.535469,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,21.407339,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,21.252243,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,21.215149,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,21.262348,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,21.137594,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,21.255608,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,21.376993,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,21.285955,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,21.403967,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,21.383732,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,21.218521,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,21.164568,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,21.326424,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,21.228636,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,21.228636,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,21.140968,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,20.975760,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,21.191547,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,21.258978,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,21.194916,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,21.097137,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,21.093771,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,21.080282,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,21.198290,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,21.292706,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,21.424202,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,21.434313,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,21.289330,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,21.306181,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,21.376993,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,21.764750,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,21.764750,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,21.498369,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,21.548952,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,21.538839,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,21.683826,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,21.552322,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,21.886131,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,21.724279,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,22.108667,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,21.987286,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,21.990658,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,22.132273,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,22.125532,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,22.014250,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,22.010859,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,21.715393,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,21.406338,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,20.920673,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,21.151617,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,21.294260,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,21.589731,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,21.569349,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,21.827461,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,21.970108,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,22.150103,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,22.085575,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,22.319914,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,22.428600,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,22.530483,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,22.829348,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,22.978773,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,22.914259,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,22.968592,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,22.904066,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,22.846325,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,22.890482,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,22.720673,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,22.849722,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,23.199533,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,23.097652,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,22.859917,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,22.785200,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,23.043310,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,23.053495,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,23.005947,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,22.730854,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,22.754633,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,22.893873,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,22.910856,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,22.999157,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,23.053495,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,22.910856,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,22.652742,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,22.720673,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,22.737654,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,22.870098,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,22.863312,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,23.199533,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,23.155384,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,23.036520,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,23.090849,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,23.196142,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,23.250483,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,23.196142,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,22.921036,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,22.914259,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,22.724068,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,22.652742,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,22.588217,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,22.690107,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,22.673126,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,22.428600,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,22.255386,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,22.218029,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,22.143309,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,22.211239,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,22.377651,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,22.207848,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,22.276260,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,22.443874,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,22.224945,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,22.402821,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,22.447300,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,22.519131,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,22.666231,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,22.714127,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,22.228369,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,22.211264,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,22.307049,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,22.587551,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,22.820166,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,23.018576,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,23.292240,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,23.364075,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,23.442755,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,23.518007,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,23.494061,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,23.295652,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,23.210135,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,23.281973,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,23.148560,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,23.100672,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,22.960421,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,23.712999,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,23.559063,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,23.719830,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,23.853249,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,23.692465,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,23.668528,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,23.497484,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,23.538536,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,23.264872,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,23.169088,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,22.943316,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,23.398287,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,22.515713,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,22.840693,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,22.276260,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,22.809900,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,21.879446,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,22.738064,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,22.967255,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,23.329866,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,23.319603,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,23.699314,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,23.179354,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,22.953577,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,23.011730,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,23.624048,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,23.836142,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,23.251188,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,23.432491,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,23.853249,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,23.897715,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,24.099537,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,24.099537,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,23.856668,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,23.750626,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,24.219271,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,24.345842,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,23.730101,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,23.733519,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,23.798956,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,24.029715,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,24.460228,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,24.532562,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,24.277700,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,24.332796,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,23.860958,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,23.358103,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,23.220343,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,23.681860,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,23.960829,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,23.440773,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,23.781734,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,23.268560,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,22.531519,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,22.466076,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,22.569403,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,22.521189,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,22.696836,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,23.041246,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,23.006804,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,23.241007,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,23.213459,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,23.368441,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,23.075693,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,22.986139,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,23.086025,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,23.117022,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,23.485542,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,23.375332,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,23.058474,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,23.237568,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,23.616417,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,23.740410,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,23.530313,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,23.089470,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,23.340887,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,23.643969,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,23.344330,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,23.492426,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,23.643969,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,23.086025,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,23.210011,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,23.461443,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,23.347780,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,23.420099,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,23.079138,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,22.944815,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,23.210011,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,22.714058,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,22.720951,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,22.342093,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,22.297314,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,22.445412,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,22.962318,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,23.323109,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,23.184340,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,23.028236,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,23.003946,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,23.132305,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,23.166998,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,23.149651,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,23.441061,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,23.205153,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,23.062925,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,22.986605,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,23.205153,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,23.395962,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,23.371681,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,23.729002,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,24.134888,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,24.003067,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,24.263254,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,24.242432,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,24.114075,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,24.339567,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,24.273655,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,24.332634,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,24.179987,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,24.065508,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,23.912867,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,23.912867,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,24.055094,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,23.611052,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,23.441061,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,23.239851,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,23.364740,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,23.447998,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.399429,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,23.621454,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,23.774099,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,23.555548,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,23.739405,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,23.593708,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,23.395962,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,23.402905,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,23.427187,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,23.538195,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,23.531261,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,23.617985,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,23.600639,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,23.781036,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,23.704720,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,23.579830,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,23.569424,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,23.742874,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,23.902462,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,23.729002,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,23.888580,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,23.954496,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,23.874704,13424800
