Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,49.910000,50.130001,48.959999,49.599998,46.771721,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,47.875011,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,48.063606,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,48.384220,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,48.978291,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,48.808559,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,48.874569,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,48.789700,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,48.563381,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,50.175873,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,50.109871,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,50.798241,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,50.930256,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.392761,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,52.061836,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,52.721916,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.561611,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,51.807228,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,52.523895,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,51.637497,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.562496,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,49.072594,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,49.072594,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,48.978291,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,48.091896,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,48.742550,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,45.310104,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,45.008350,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,46.036198,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,46.158791,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,46.686855,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,45.526993,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,45.617256,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,45.778782,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,46.377388,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,47.422569,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,46.424896,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,45.256199,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,45.208694,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,46.025826,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,45.826294,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,45.199184,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,42.795280,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,42.462719,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,42.424713,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,44.391548,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,45.332211,39266300
