Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,34.450001,34.779999,33.939999,34.480000,29.261009,4094800
2019-01-03,34.740002,34.869999,34.049999,34.380001,29.176140,5763200
2019-01-04,33.910000,34.490002,33.279999,34.380001,29.176140,8622600
2019-01-07,34.669998,34.930000,33.799999,33.970001,28.828197,4868600
2019-01-08,33.630001,34.080002,33.389999,34.070000,28.913063,6457200
2019-01-09,34.020000,34.540001,33.970001,34.369999,29.167656,5259700
2019-01-10,34.299999,34.930000,34.189999,34.820000,29.549541,5008400
2019-01-11,34.910000,35.180000,34.740002,34.880001,29.600458,3821500
2019-01-14,32.849998,33.490002,31.650000,31.780001,26.969688,28513700
2019-01-15,31.770000,31.969999,30.670000,31.020000,26.324720,15514100
2019-01-16,31.080000,31.959999,31.000000,31.559999,26.782986,8730200
2019-01-17,31.549999,31.639999,31.209999,31.620001,26.833900,5386400
2019-01-18,31.500000,32.139999,31.320000,31.770000,26.961197,8021500
2019-01-22,31.760000,32.189999,31.450001,32.099998,27.241247,8188700
2019-01-23,31.910000,32.480000,31.730000,32.200001,27.326113,8544500
2019-01-24,32.000000,32.240002,31.840000,32.180000,27.309137,6683400
2019-01-25,32.660000,33.200001,32.570000,33.160000,28.140810,10288800
2019-01-28,33.340000,33.500000,32.669998,32.910000,27.928648,10985700
2019-01-29,33.310001,33.590000,32.790001,33.540001,28.463285,8387900
2019-01-30,33.580002,34.189999,33.060001,33.709999,28.607557,6900700
2019-01-31,33.869999,34.250000,33.529999,34.110001,28.947014,8441500
2019-02-01,34.130001,34.160000,33.360001,33.840000,28.717878,6208800
2019-02-04,33.430000,34.209999,33.310001,34.160000,28.989443,5382900
2019-02-05,34.099998,34.150002,33.700001,34.119999,28.955492,4709300
2019-02-06,33.820000,34.310001,33.820000,33.980000,28.836689,4864300
2019-02-07,33.869999,34.290001,33.580002,33.730000,28.624527,4099300
2019-02-08,33.860001,33.980000,33.509998,33.840000,28.717878,4209200
2019-02-11,33.520000,33.880001,33.410000,33.650002,28.556641,3945800
2019-02-12,33.810001,33.810001,33.279999,33.389999,28.335987,5833400
2019-02-13,33.279999,33.660000,33.119999,33.230000,28.200209,5427600
2019-02-14,33.099998,33.310001,32.750000,33.110001,28.098375,7110100
2019-02-15,33.380001,33.480000,32.959999,33.240002,28.208696,6160000
2019-02-19,33.619999,34.740002,33.000000,34.529999,29.303436,10131300
2019-02-20,34.759998,35.860001,34.400002,35.389999,30.033268,11737000
2019-02-21,35.700001,36.099998,34.480000,35.410000,30.050243,12114500
2019-02-22,36.189999,37.630001,35.830002,36.480000,30.958275,33898300
2019-02-25,36.299999,36.490002,35.439999,36.099998,30.635801,14348900
2019-02-26,35.980000,36.200001,34.730000,34.950001,29.659866,13697700
2019-02-27,34.869999,34.900002,33.799999,34.020000,28.870634,13571800
2019-02-28,33.919998,34.310001,33.799999,34.119999,28.955492,9454900
2019-03-01,33.810001,34.480000,33.669998,33.820000,28.700903,11698200
